,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,target
5779,33, Private,221762, Some-college,10, Never-married, Prof-specialty, Not-in-family, Black, Male,40, United-States,No
5780,41, Private,342164, Some-college,10, Divorced, Sales, Not-in-family, White, Female,15, United-States,No
5781,21, Private,176356, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,20, United-States,No
5782,23, Private,133239, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Female,40, United-States,No
5783,26, Federal-gov,169101, Some-college,10, Never-married, Tech-support, Own-child, White, Female,40, United-States,No
5784,33, Private,159442, Bachelors,13, Married-civ-spouse, Other-service, Wife, White, Female,40, United-States,No
5785,24, Private,174461, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,45, United-States,No
5786,43, Private,361280, 10th,6, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,42, China,No
5787,52, State-gov,447579, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,40, England,No
5789,61, Private,248448, 7th-8th,4, Divorced, Other-service, Unmarried, White, Female,40, United-States,No
5790,35, Private,161141, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,No
5791,35, Private,212465, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
5792,45, Self-emp-inc,170871, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,55, United-States,Yes
5793,43, Local-gov,233865, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
5794,51, Private,163052, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,Yes
5795,35, Private,348690, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,No
5796,47, Federal-gov,34845, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,45, Germany,Yes
5797,22, Private,206861, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,No
5798,49, Self-emp-inc,349230, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,Yes
5799,20, Private,130840, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,20, United-States,No
5800,19, Private,415354, 10th,6, Divorced, Other-service, Not-in-family, White, Female,40, United-States,No
5801,27, Private,132191, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,No
5802,42, Private,202466, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,45, United-States,No
5804,23, Self-emp-not-inc,236804, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,35, United-States,No
5805,20, Private,107658, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,10, United-States,No
5806,47, Private,102771, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,50, United-States,No
5807,17, Private,221403, 12th,8, Never-married, Other-service, Own-child, Black, Male,18, United-States,No
5809,39, Private,52645, Some-college,10, Divorced, Sales, Unmarried, White, Female,40, United-States,No
5810,25, Private,276310, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,No
5811,31, Private,134613, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, Black, Female,43, United-States,No
5812,44, Private,215479, HS-grad,9, Divorced, Transport-moving, Not-in-family, Black, Male,20, Haiti,No
5813,53, Private,266529, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
5814,34, Private,265807, Some-college,10, Separated, Craft-repair, Not-in-family, White, Male,45, United-States,No
5815,45, Self-emp-not-inc,67716, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,No
5816,34, Private,178951, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,45, United-States,No
5817,35, Private,241126, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,Yes
5818,36, Private,176544, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,48, United-States,No
5819,45, Private,169180, Some-college,10, Widowed, Other-service, Unmarried, White, Female,45, United-States,No
5820,37, Self-emp-not-inc,282461, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,No
5821,53, Private,157069, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,Yes
5822,35, Private,99357, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,50, United-States,Yes
5824,65, Self-emp-inc,338316, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,No
5825,49, Self-emp-not-inc,59612, 10th,6, Divorced, Farming-fishing, Unmarried, White, Male,70, United-States,No
5826,24, Private,220426, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,40, United-States,No
5827,54, Private,115912, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
5828,17, Private,27032, 10th,6, Never-married, Sales, Own-child, White, Female,12, United-States,No
5829,19, Private,170720, 12th,8, Never-married, Other-service, Own-child, White, Male,16, United-States,No
5830,60, Private,183162, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,40, United-States,No
5831,46, Private,192360, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,35, United-States,Yes
5833,26, Private,128553, Some-college,10, Never-married, Exec-managerial, Own-child, Black, Female,40, United-States,No
5834,58, Private,209423, 1st-4th,2, Married-civ-spouse, Other-service, Husband, White, Male,38, Cuba,No
5835,37, Self-emp-not-inc,121510, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Male,55, United-States,No
5836,41, Private,93793, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,38, United-States,Yes
5837,30, Private,133602, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,40, United-States,No
5838,19, Private,391329, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,30, United-States,No
5839,48, Private,96359, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, Greece,Yes
5840,22, Private,203894, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Female,24, United-States,No
5842,25, Private,195994, 1st-4th,2, Never-married, Priv-house-serv, Not-in-family, White, Female,40, Guatemala,No
5843,18, Private,50879, 10th,6, Never-married, Other-service, Own-child, White, Male,6, United-States,No
5844,21, Private,186849, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,No
5845,47, Private,201127, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,50, United-States,No
5846,33, Private,110998, HS-grad,9, Never-married, Other-service, Other-relative, Amer-Indian-Eskimo, Female,36, United-States,No
5847,39, Private,190466, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,40, United-States,No
5848,67, Self-emp-not-inc,173935, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8, United-States,Yes
5849,19, Private,167140, Some-college,10, Never-married, Other-service, Own-child, White, Male,24, United-States,No
5850,18, Private,110230, 10th,6, Never-married, Other-service, Own-child, White, Male,11, United-States,No
5851,36, Private,287658, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Male,40, United-States,No
5852,23, Private,224954, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,25, United-States,No
5855,73, Self-emp-not-inc,29306, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,No
5856,35, Private,37314, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
5857,31, Private,420749, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
5858,20, Private,482732, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,No
5859,20, Private,206215, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,No
5860,27, Private,101364, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, Mexico,No
5861,66, Self-emp-inc,185369, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,30, United-States,No
5862,66, Private,216856, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,No
5863,64, Private,256019, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,35, United-States,No
5864,48, Private,348144, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,53, United-States,No
5865,24, Private,190293, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,No
5866,51, Self-emp-not-inc,25932, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,60, United-States,No
5867,25, Private,176729, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,Yes
5868,33, Private,166961, 11th,7, Separated, Sales, Own-child, White, Female,20, United-States,No
5869,50, Private,86373, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,50, United-States,No
5870,51, Private,320513, 7th-8th,4, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male,50, Dominican-Republic,No
5871,34, State-gov,190290, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,38, United-States,Yes
5872,41, Local-gov,111891, 7th-8th,4, Never-married, Other-service, Unmarried, Black, Female,40, United-States,No
5873,30, Self-emp-not-inc,45796, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,No
5874,59, Private,108496, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,No
5875,41, Self-emp-not-inc,120539, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,Yes
5876,36, Self-emp-not-inc,164526, Masters,14, Never-married, Sales, Not-in-family, White, Male,45, United-States,Yes
5877,37, Private,323155, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,85, Mexico,No
5878,28, Private,65389, HS-grad,9, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,30, United-States,No
5879,19, Private,414871, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,40, United-States,No
5880,28, Private,161607, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,45, United-States,No
5881,62, Private,224953, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,40, United-States,No
5882,36, Private,261382, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,45, United-States,Yes
5883,58, Self-emp-not-inc,231818, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,40, Greece,No
5884,42, Self-emp-inc,184018, HS-grad,9, Divorced, Sales, Unmarried, White, Male,50, United-States,No
5885,43, Self-emp-inc,133060, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
5886,29, Private,35032, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
5887,32, State-gov,304212, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,50, United-States,No
5888,64, Local-gov,50442, 9th,5, Never-married, Adm-clerical, Other-relative, White, Male,40, United-States,No
5889,39, Private,146091, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,20, United-States,Yes
5890,26, Private,267431, Bachelors,13, Never-married, Sales, Own-child, Black, Female,20, United-States,No
5891,19, Private,121240, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,30, United-States,No
5892,21, Private,192572, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,45, United-States,No
5893,32, Private,211028, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,No
5894,30, Local-gov,346122, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,45, United-States,No
5895,26, Private,202203, Bachelors,13, Never-married, Adm-clerical, Other-relative, White, Female,50, United-States,No
5896,20, Private,159297, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,15, United-States,No
5897,19, Private,310158, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,30, United-States,No
5898,33, Federal-gov,193246, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,42, United-States,Yes
5899,23, Private,200089, Some-college,10, Married-civ-spouse, Craft-repair, Other-relative, White, Male,40, El-Salvador,No
5900,29, Private,38353, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,45, United-States,No
5901,42, Private,76280, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,No
5902,30, Self-emp-not-inc,243665, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,No
5903,63, Private,68872, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, Asian-Pac-Islander, Female,20, United-States,No
5904,34, Private,103596, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,No
5905,60, Self-emp-not-inc,88055, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,24, United-States,No
5906,48, Private,186203, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,50, United-States,No
5907,25, Private,257910, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,50, United-States,No
5908,27, Private,200227, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, Black, Female,40, United-States,No
5909,55, Self-emp-not-inc,124975, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,55, United-States,Yes
5910,32, Private,227669, Some-college,10, Never-married, Machine-op-inspct, Own-child, Black, Female,40, United-States,No
5911,22, Private,117210, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,25, Greece,No
5912,25, Private,76144, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,50, United-States,No
5913,18, Private,98667, 11th,7, Never-married, Other-service, Own-child, White, Female,16, United-States,No
5914,24, Local-gov,155818, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,44, United-States,No
5915,29, Private,283760, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,No
5917,39, Private,186183, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
5918,33, Self-emp-inc,202153, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
5919,57, Private,365683, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,40, United-States,Yes
5920,22, Private,187538, 10th,6, Separated, Other-service, Unmarried, White, Female,40, United-States,No
5922,33, Private,126950, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,60, United-States,No
5923,42, Private,110028, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
5924,43, Private,104660, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Male,45, United-States,No
5925,57, Self-emp-not-inc,437281, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,38, United-States,Yes
5926,42, Private,259643, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,40, United-States,No
5927,22, Private,217961, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,30, United-States,No
5929,42, Self-emp-not-inc,120539, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,Yes
5930,39, Private,25803, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,55, United-States,No
5931,41, Private,63596, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,32, United-States,Yes
5932,20, Local-gov,325493, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,40, United-States,No
5933,47, Private,211239, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
5934,44, Private,206686, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,No
5935,29, Private,427965, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Female,40, United-States,No
5936,52, Private,218550, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,16, United-States,Yes
5937,71, Private,163385, Some-college,10, Widowed, Sales, Not-in-family, White, Male,35, United-States,Yes
5938,52, Private,124993, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,55, United-States,No
5939,36, Private,107410, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,No
5940,53, Private,152373, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,48, United-States,Yes
5941,37, Private,161226, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,30, United-States,Yes
5942,26, Private,213799, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,40, United-States,No
5943,34, Private,204461, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,55, United-States,Yes
5944,35, Private,377798, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,50, United-States,Yes
5945,20, Private,116375, 9th,5, Never-married, Sales, Own-child, White, Female,40, United-States,No
5946,34, Local-gov,210164, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
5947,56, Self-emp-not-inc,258752, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,No
5948,39, Private,327435, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,36, United-States,Yes
5949,24, Private,301199, Some-college,10, Never-married, Tech-support, Own-child, White, Female,20, United-States,No
5950,24, Private,186221, 11th,7, Divorced, Sales, Unmarried, White, Female,35, United-States,No
5951,23, Private,203924, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,50, United-States,No
5952,27, Private,192236, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,45, United-States,No
5953,25, Private,152035, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,40, United-States,No
5954,29, Private,201454, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,No
5955,42, Private,156580, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,37, United-States,Yes
5956,51, Private,115851, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
5957,31, Private,106753, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
5958,59, Private,359292, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,No
5959,29, Private,83003, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,40, United-States,No
5960,18, Private,78817, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,20, United-States,No
5961,24, Private,200967, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,36, United-States,No
5962,38, State-gov,107164, Some-college,10, Separated, Exec-managerial, Own-child, White, Male,40, United-States,No
5964,34, Self-emp-not-inc,90614, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Male,50, United-States,No
5965,42, Self-emp-not-inc,323790, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,70, United-States,Yes
5966,45, Self-emp-not-inc,242552, 12th,8, Divorced, Craft-repair, Other-relative, Black, Male,35, United-States,No
5967,21, Private,90935, Assoc-voc,11, Never-married, Transport-moving, Own-child, White, Male,40, United-States,No
5968,64, Self-emp-inc,165667, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, Canada,Yes
5969,32, Private,162604, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, Black, Male,40, United-States,No
5970,45, Private,205424, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,Yes
5971,53, Private,97411, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,40, Laos,No
5972,42, Private,184857, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,16, United-States,No
5973,32, Private,165226, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,40, United-States,No
5974,49, Private,115784, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,No
5975,62, Private,368476, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,24, Mexico,No
5976,28, Private,53063, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,No
5978,32, Private,153471, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,35, United-States,No
5979,37, Self-emp-inc,107164, 10th,6, Never-married, Transport-moving, Not-in-family, White, Male,50, United-States,Yes
5980,38, Private,180303, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,50, Japan,Yes
5981,44, Local-gov,236321, HS-grad,9, Divorced, Transport-moving, Own-child, White, Male,25, United-States,No
5982,19, Private,141868, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,40, United-States,No
5984,24, Private,203518, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,No
5985,58, Private,119558, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
5986,56, Private,108276, Bachelors,13, Widowed, Other-service, Not-in-family, White, Female,40, United-States,No
5987,37, Private,385452, 10th,6, Divorced, Craft-repair, Unmarried, White, Female,40, United-States,No
5988,43, Private,162003, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,40, United-States,No
5989,32, Private,349028, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
5990,34, Private,45114, Bachelors,13, Never-married, Sales, Own-child, Black, Female,40, United-States,No
5991,44, Private,112797, 9th,5, Divorced, Other-service, Own-child, White, Female,50, United-States,No
5992,28, Private,183639, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,40, United-States,No
5993,35, Private,177121, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,35, United-States,No
5994,38, Private,239755, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,No
5995,26, Private,150361, Some-college,10, Never-married, Tech-support, Own-child, White, Female,40, United-States,No
5996,20, Private,293091, 11th,7, Never-married, Transport-moving, Own-child, White, Male,60, United-States,No
5997,24, Private,200089, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,60, Mexico,Yes
5998,40, Private,91836, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,45, United-States,No
5999,23, Private,324960, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,40, United-States,No
6000,79, Local-gov,84616, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,7, United-States,No
6001,44, Private,252930, 10th,6, Divorced, Adm-clerical, Unmarried, Other, Female,42, United-States,No
6002,51, Private,44000, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,50, United-States,Yes
6003,30, Private,154843, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,No
6004,52, Private,99307, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,48, United-States,Yes
6006,33, Private,93206, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,40, Philippines,No
6007,50, Private,100109, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,45, United-States,Yes
6008,51, Private,114927, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,Yes
6009,41, Private,121287, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,No
6010,35, Private,189916, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,30, United-States,Yes
6011,34, Private,157747, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
6012,28, Private,39232, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,45, United-States,No
6013,31, Self-emp-inc,133861, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Male,40, United-States,No
6014,22, Private,505980, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,No
6016,65, Private,193216, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,Yes
6017,39, Self-emp-not-inc,140752, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,Yes
6018,23, Private,549349, Some-college,10, Never-married, Tech-support, Own-child, White, Male,40, United-States,No
6019,29, Self-emp-not-inc,179008, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,No
6020,57, Self-emp-not-inc,190554, 10th,6, Divorced, Exec-managerial, Own-child, White, Male,60, United-States,Yes
6021,47, Private,80924, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,35, United-States,No
6022,51, Local-gov,319054, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,60, United-States,No
6023,34, Private,297094, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,40, United-States,No
6024,52, Private,170562, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,Yes
6025,29, Private,240738, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,Yes
6026,29, Private,297544, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
6027,25, Local-gov,169905, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,No
6028,21, Private,149637, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,40, United-States,No
6029,38, Private,182526, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,40, United-States,No
6030,55, Self-emp-not-inc,158315, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,Yes
6031,61, Self-emp-inc,227232, Bachelors,13, Separated, Sales, Not-in-family, White, Female,30, United-States,No
6032,34, Private,96483, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,60, United-States,Yes
6033,41, Private,286970, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,No
6034,27, Local-gov,223529, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Male,43, United-States,No
6035,78, Self-emp-not-inc,316261, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,20, United-States,Yes
6036,40, Private,170214, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,Yes
6037,26, Self-emp-not-inc,224361, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,75, United-States,No
6038,43, Private,124919, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,60, Japan,No
6040,25, Private,306352, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,40, Mexico,No
6041,26, Self-emp-not-inc,227858, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,48, United-States,No
6042,43, Self-emp-inc,150533, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,68, United-States,Yes
6043,25, Private,144478, Some-college,10, Never-married, Other-service, Own-child, White, Male,40, Poland,No
6044,22, Private,254547, Some-college,10, Never-married, Adm-clerical, Other-relative, Black, Female,30, Jamaica,No
6045,52, Self-emp-not-inc,313243, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,55, United-States,Yes
6046,61, Private,149981, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,5, United-States,No
6047,42, Private,125461, Bachelors,13, Never-married, Sales, Unmarried, White, Male,40, United-States,No
6048,21, Private,306967, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,No
6049,44, Private,192976, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,40, United-States,No
6050,65, Private,192133, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, Greece,No
6052,33, Federal-gov,339388, Assoc-acdm,12, Divorced, Other-service, Unmarried, White, Male,40, United-States,No
6053,22, Private,203240, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,No
6054,43, Private,83827, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,24, United-States,No
6055,45, Self-emp-inc,160440, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,42, United-States,No
